DateTime,ID,Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,AIRTEMP,WINDSPEED,PRECIPITATION,RAD,GROUNDTEMP,RH,AIRP,Day,Week
2023-08-25 07:00:00,2923,ID4_0201,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 09:00:42.068,2023-08-25 09:03:31.697000,00:02:49.629000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,508,FAIRD3_0573,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 08:39:42.000,2023-08-25 08:40:03,00:00:21,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1697,ID2_0130,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:36:52.697,2023-08-25 13:37:12.103000,00:00:19.406000,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,785,FAIRD4_0851,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 07:00:08.000,2023-08-25 07:05:46,00:05:38,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2912,ID4_0188,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 07:10:53.643,2023-08-25 07:11:03.674000,00:00:10.031000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,506,FAIRD3_0571,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 07:21:15.000,2023-08-25 07:23:39,00:02:24,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2913,ID4_0190,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 07:22:11.139,2023-08-25 07:23:03.916000,00:00:52.777000,other,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1648,ID2_0073,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 07:23:44.764,2023-08-25 07:25:47.989000,00:02:03.225000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1649,ID2_0074,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 07:36:33.024,2023-08-25 07:36:47.215000,00:00:14.191000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2914,ID4_0191,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 08:01:46.448,2023-08-25 08:01:49.368000,00:00:02.920000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,786,FAIRD4_0852,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 08:05:18.000,2023-08-25 08:05:27,00:00:09,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,507,FAIRD3_0572,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 08:09:24.000,2023-08-25 08:09:30,00:00:06,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,509,FAIRD3_0574,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 08:40:37.000,2023-08-25 08:41:29,00:00:52,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2915,ID4_0192,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 08:09:26.608,2023-08-25 08:09:30.855000,00:00:04.247000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2917,ID4_0194,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 08:10:55.594,2023-08-25 08:13:02.476000,00:02:06.882000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2918,ID4_0195,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 08:14:15.724,2023-08-25 08:14:37.253000,00:00:21.529000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,787,FAIRD4_0853,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 08:17:13.000,2023-08-25 08:18:30,00:01:17,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,788,FAIRD4_0854,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 08:17:24.000,2023-08-25 08:17:28,00:00:04,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,Sarcophaginae,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2919,ID4_0196,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 08:18:36.788,2023-08-25 08:19:00.998000,00:00:24.210000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2920,ID4_0197,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 08:21:20.113,2023-08-25 08:22:10.009000,00:00:49.896000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2921,ID4_0198,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 08:23:41.354,2023-08-25 08:23:45.705000,00:00:04.351000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2922,ID4_0200,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 08:33:03.976,2023-08-25 08:33:12.657000,00:00:08.681000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,789,FAIRD4_0855,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 08:37:44.000,2023-08-25 08:37:50,00:00:06,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,790,FAIRD4_0856,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 08:38:49.000,2023-08-25 08:42:10,00:03:21,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2916,ID4_0193,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 08:10:48.475,2023-08-25 08:10:52.727000,00:00:04.252000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,516,FAIRD3_0581,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 11:51:36.000,2023-08-25 11:53:36,00:02:00,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1651,ID2_0080,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 09:04:21.345,2023-08-25 09:04:32.967000,00:00:11.622000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1662,ID2_0093,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 12:03:45.319,2023-08-25 12:03:48.183000,00:00:02.864000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1164,ID1_0035,ID,ID1,Site1,Maize,IDxMaize,2023-08-25 13:14:53.924,2023-08-25 13:15:28.238000,00:00:34.314000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1683,ID2_0115,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:16:23.606,2023-08-25 13:16:26.442000,00:00:02.836000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1684,ID2_0116,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:16:27.867,2023-08-25 13:17:32.182000,00:01:04.315000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1685,ID2_0117,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:17:34.970,2023-08-25 13:18:27.722000,00:00:52.752000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1686,ID2_0118,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:18:29.166,2023-08-25 13:18:49.260000,00:00:20.094000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1687,ID2_0119,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:18:50.702,2023-08-25 13:18:59.233000,00:00:08.531000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1688,ID2_0120,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:19:03.486,2023-08-25 13:19:17.805000,00:00:14.319000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1165,ID1_0036,ID,ID1,Site1,Maize,IDxMaize,2023-08-25 13:22:08.343,2023-08-25 13:24:05.637000,00:01:57.294000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1166,ID1_0037,ID,ID1,Site1,Maize,IDxMaize,2023-08-25 13:24:33.661,2023-08-25 13:24:54.964000,00:00:21.303000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1690,ID2_0123,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:24:45.521,2023-08-25 13:32:58.344000,00:08:12.823000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1167,ID1_0038,ID,ID1,Site1,Maize,IDxMaize,2023-08-25 13:29:08.912,2023-08-25 13:31:06.433000,00:01:57.521000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1691,ID2_0124,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:29:48.126,2023-08-25 13:30:38.925000,00:00:50.799000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1692,ID2_0125,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:34:07.382,2023-08-25 13:34:19.062000,00:00:11.680000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1693,ID2_0126,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:34:10.273,2023-08-25 13:39:09.374000,00:04:59.101000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1694,ID2_0127,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:34:10.291,2023-08-25 13:34:14.687000,00:00:04.396000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1695,ID2_0128,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:34:16.154,2023-08-25 13:40:25.736000,00:06:09.582000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1168,ID1_0039,ID,ID1,Site1,Maize,IDxMaize,2023-08-25 13:34:46.070,2023-08-25 13:35:25.025000,00:00:38.955000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1169,ID1_0040,ID,ID1,Site1,Maize,IDxMaize,2023-08-25 13:34:47.541,2023-08-25 13:35:05.004000,00:00:17.463000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1696,ID2_0129,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:35:17.219,2023-08-25 13:39:18.345000,00:04:01.126000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1170,ID1_0041,ID,ID1,Site1,Maize,IDxMaize,2023-08-25 13:36:03.015,2023-08-25 13:36:07.363000,00:00:04.348000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1171,ID1_0042,ID,ID1,Site1,Maize,IDxMaize,2023-08-25 13:36:03.051,2023-08-25 13:36:07.394000,00:00:04.343000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,799,FAIRD4_0865,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 12:03:09.000,2023-08-25 12:03:33,00:00:24,wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1172,ID1_0043,ID,ID1,Site1,Maize,IDxMaize,2023-08-25 13:36:18.800,2023-08-25 13:36:50.535000,00:00:31.735000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1682,ID2_0114,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:14:29.258,2023-08-25 13:16:20.815000,00:01:51.557000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1681,ID2_0113,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:13:06.414,2023-08-25 13:14:26.432000,00:01:20.018000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1689,ID2_0121,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:22:09.057,2023-08-25 13:22:29.121000,00:00:20.064000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1664,ID2_0095,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 12:11:10.115,2023-08-25 12:11:59.815000,00:00:49.700000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1663,ID2_0094,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 12:04:21.956,2023-08-25 12:05:04.762000,00:00:42.806000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1680,ID2_0112,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:12:21.941,2023-08-25 13:13:04.936000,00:00:42.995000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1665,ID2_0096,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 12:12:06.956,2023-08-25 12:12:16.987000,00:00:10.031000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,800,FAIRD4_0866,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-25 12:26:20.000,2023-08-25 12:27:57,00:01:37,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1666,ID2_0097,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 12:34:46.142,2023-08-25 12:36:42.212000,00:01:56.070000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2924,ID4_0202,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 12:38:39.804,2023-08-25 12:38:46.969000,00:00:07.165000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,517,FAIRD3_0582,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-25 12:45:41.000,2023-08-25 12:47:12,00:01:31,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Anthomyiidae,Anthomyiinae,Anthomyia,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1667,ID2_0098,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:00:30.114,2023-08-25 13:01:55.975000,00:01:25.861000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1669,ID2_0100,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:02:00.195,2023-08-25 13:02:03.034000,00:00:02.839000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1670,ID2_0101,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:03:00.571,2023-08-25 13:08:51.295000,00:05:50.724000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,2925,ID4_0203,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-25 13:03:38.918,2023-08-25 13:04:38.676000,00:00:59.758000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1668,ID2_0099,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:01:09.993,2023-08-25 13:01:18.728000,00:00:08.735000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1672,ID2_0103,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:05:08.490,2023-08-25 13:07:08.187000,00:01:59.697000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
2023-08-25 07:00:00,1679,ID2_0111,ID,ID2,Site2,Maize,IDxMaize,2023-08-25 13:11:56.360,2023-08-25 13:12:07.842000,00:00:11.482000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,23.613141025641028,5.5759935897435895,0.0,192.72211538461536,22.346153846153847,73.19807692307693,965.0096153846154,3,1
